id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
31,1,Shop/0026,2257,225.0,1.00,225.0,225.0,0.0,13,Maduram Idly rice 5Kg,2,2022-01-22,2,2022-01-22
32,1,Shop/0027,607,20.0,1.00,20.0,20.0,0.0,13,Nandhi  pottu kadalai 200g,2,2022-01-22,2,2022-01-22
33,1,Shop/0028,1348,27.0,1.00,27.0,27.0,0.0,13,Pitambari Shining Dishwash Powder 50 g,2,2022-01-22,2,2022-01-22
34,1,Shop/0029,1345,20.0,1.00,20.0,20.0,0.0,13,Vim Lemon Concentrated Dishwash Gel 145 ml,2,2022-01-22,2,2022-01-22
35,1,Shop/0030,1381,148.0,1.00,148.0,148.0,0.0,14,Cinthol Original Deo & Complexion Soap 100 g (Pack of 4),2,2022-01-22,2,2022-01-22
3823,1,Shop/3813,3363,15.0,1.00,15.0,15.0,0.0,1099,Anil Rava 200 gm,2,2022-03-19,2,2022-03-19
36,1,Shop/0031,76,60.0,1.00,60.0,60.0,0.0,15,Sakthi Milakai powder 2000gm,2,2022-01-22,2,2022-01-22
37,1,Shop/0032,3165,70.0,1.00,70.0,70.0,0.0,15,puli 0.5kg,2,2022-01-22,2,2022-01-22
38,1,Shop/0033,890,24.0,1.00,24.0,24.0,0.0,15,Maggi 2-Minute Masala Instant Noodles 140 gm,2,2022-01-22,2,2022-01-22
39,1,Shop/0034,925,34.0,1.00,34.0,34.0,0.0,15,Britannia toastea premium bake Rusk 200gm,2,2022-01-22,2,2022-01-22
40,1,Shop/0035,871,20.0,1.00,20.0,20.0,0.0,15,Aashirvaad IodiZed Crystal Salt 1Kg,2,2022-01-22,2,2022-01-22
41,1,Shop/0036,41,9.0,1.00,9.0,9.0,0.0,15,Sakthi Turmeric  powder 50gm,2,2022-01-22,2,2022-01-22
4149,1,Shop/4139,6308,40.0,1.00,40.0,40.0,0.0,1225,Black current cup125ml,2,2022-03-23,2,2022-03-23
4150,1,Shop/4140,6213,40.0,1.00,40.0,40.0,0.0,1225,butterscotch cup 125ml,2,2022-03-23,2,2022-03-23
4151,1,Shop/4141,5747,10.0,1.00,10.0,10.0,0.0,1226,Bingo Mad angels pizza,2,2022-03-23,2,2022-03-23
4185,1,Shop/4175,850,15.0,1.00,15.0,15.0,0.0,1235,Good Life Free Low Salt 1kg,2,2022-03-24,2,2022-03-24
4186,1,Shop/4176,6234,12.0,1.00,12.0,12.0,0.0,1235,kristal crystal salt,2,2022-03-24,2,2022-03-24
4187,1,Shop/4177,5445,185.0,1.00,185.0,185.0,0.0,1235,Mr Gold Groundnut Oil 1L,2,2022-03-24,2,2022-03-24
4188,1,Shop/4178,41,9.0,1.00,9.0,9.0,0.0,1235,Sakthi Turmeric  powder 50gm,2,2022-03-24,2,2022-03-24
4189,1,Shop/4179,75,44.0,1.00,44.0,44.0,0.0,1235,Sakthi Malli powder 200gm,2,2022-03-24,2,2022-03-24
42,1,Shop/0037,56,18.0,1.00,18.0,18.0,0.0,15,Sakthi Sambar Masala 50gm``,2,2022-01-22,2,2022-01-22
43,1,Shop/0038,3236,10.0,1.00,10.0,10.0,0.0,15,Sugar 250g,2,2022-01-22,2,2022-01-22
44,1,Shop/0039,2224,10.0,1.00,10.0,10.0,0.0,15,Kadalai Bar,2,2022-01-22,2,2022-01-22
45,1,Shop/0040,4839,45.0,2.00,90.0,90.0,0.0,16,Tea cup medium long,2,2022-01-22,2,2022-01-22
46,1,Shop/0041,1774,110.0,1.00,110.0,110.0,0.0,17,Ritu Double Mould Stainless Steel Knife & Peeler Set 3 pcs (No.J-220),2,2022-01-22,2,2022-01-22
47,1,Shop/0042,903,47.0,1.00,47.0,47.0,0.0,17,Sunfeast Yippee Magic Masala Instant Noodles 240 gm,2,2022-01-22,2,2022-01-22
48,1,Shop/0043,3235,20.0,1.00,20.0,20.0,0.0,17,Sugar 500g,2,2022-01-22,2,2022-01-22
426,1,Shop/0421,2943,19.0,1.00,19.0,19.0,0.0,104,Kpn paste 50G,2,2022-01-29,2,2022-01-29
49,1,Shop/0044,891,46.0,1.00,46.0,46.0,0.0,17,Top Ramen New Masala Instant Noodles 280 gm,2,2022-01-22,2,2022-01-22
50,1,Shop/0045,989,125.0,1.00,125.0,125.0,0.0,17,Yallini Palmolein oil 1 L,2,2022-01-22,2,2022-01-22
51,1,Shop/0046,2518,2.0,5.00,10.0,10.0,0.0,17,BRU INST Rs 2.00,2,2022-01-22,2,2022-01-22
52,1,Shop/0047,1300,4.0,3.00,12.0,12.0,0.0,17,Comfort After Wash Morning Fresh Fabric Conditioner 19 ml,2,2022-01-22,2,2022-01-22
53,1,Shop/0048,1383,33.0,1.00,33.0,33.0,0.0,17,"Hamam Neem, Tulsi & Aloe Vera Soap 100 g",2,2022-01-22,2,2022-01-22
54,1,Shop/0049,2562,5.0,2.00,10.0,10.0,0.0,17, VIM BAR 75G,2,2022-01-22,2,2022-01-22
55,1,Shop/0050,2289,130.0,1.00,130.0,130.0,0.0,17,MS Freshnol  IL,2,2022-01-22,2,2022-01-22
56,1,Shop/0051,1325,50.0,1.00,50.0,50.0,0.0,17,Harpic Power Plus Original Disinfectant Toilet Cleaner 250 ml,2,2022-01-22,2,2022-01-22
57,1,Shop/0052,3316,15.0,1.00,15.0,15.0,0.0,17,BATHING BR NAMITHA,2,2022-01-22,2,2022-01-22
58,1,Shop/0053,2257,225.0,1.00,225.0,225.0,0.0,17,Maduram Idly rice 5Kg,2,2022-01-22,2,2022-01-22
59,1,Shop/0054,893,25.0,2.00,50.0,50.0,0.0,18,Kitkat  4 Finger Wafer Chocolate Bar 34 gm,2,2022-01-22,2,2022-01-22
60,1,Shop/0055,993,145.0,1.00,145.0,145.0,0.0,18,Gold winner refined sunflower oil 1 L,2,2022-01-22,2,2022-01-22
61,1,Shop/0056,47,20.0,1.00,20.0,20.0,0.0,18,Sakthi Masala Curry Powder 50gm,2,2022-01-22,2,2022-01-22
62,1,Shop/0057,48,38.0,1.00,38.0,38.0,0.0,19,Sakthi Masala Curry Powder 100gm,2,2022-01-22,2,2022-01-22
63,1,Shop/0058,581,11.58,1.00,11.58,11.58,0.0,20,STTC File Chemchi FS,2,2022-01-22,2,2022-01-22
64,1,Shop/0059,888,90.0,1.00,90.0,90.0,0.0,20,Healthy Life Corn Flakes 250 gm (Buy 1 Get 1 ),2,2022-01-22,2,2022-01-22
65,1,Shop/0060,983,34.0,1.00,34.0,34.0,0.0,20,Britannia  marie Gold biscuits 250gm,2,2022-01-22,2,2022-01-22
66,1,Shop/0061,4283,30.0,1.00,30.0,30.0,0.0,20,Treat wafersVennila 190,2,2022-01-22,2,2022-01-22
67,1,Shop/0062,4258,20.0,1.00,20.0,20.0,0.0,20,50-50 150g,2,2022-01-22,2,2022-01-22
68,1,Shop/0063,4845,50.0,1.00,50.0,50.0,0.0,20,7 star sutli twine,2,2022-01-22,2,2022-01-22
69,1,Shop/0064,2505,1.0,20.00,20.0,20.0,0.0,21,CLINIC PLUS S&L,2,2022-01-24,2,2022-01-24
70,1,Shop/0065,3216,23.0,2.00,46.0,46.0,0.0,21,Kasakasa 10g,2,2022-01-24,2,2022-01-24
71,1,Shop/0066,1329,180.0,1.00,180.0,180.0,0.0,21,Harpic Power Plus Original Disinfectant Toilet Cleaner 1 L,2,2022-01-24,2,2022-01-24
72,1,Shop/0067,603,48.0,1.00,48.0,48.0,0.0,21,Nandhi  gram flour 0.5,2,2022-01-24,2,2022-01-24
73,1,Shop/0068,998,31.8,1.00,31.8,31.8,0.0,21,Surf Excel Detergent Bar 250gm,2,2022-01-24,2,2022-01-24
74,1,Shop/0069,1346,48.0,1.00,48.0,48.0,0.0,21,Vim Dishwash Bar 500 g,2,2022-01-24,2,2022-01-24
75,1,Shop/0070,2678,9.0,2.00,18.0,18.0,0.0,21,SHIP WAX LONGS 35S_9885,2,2022-01-24,2,2022-01-24
76,1,Shop/0071,3304,20.0,1.00,20.0,20.0,0.0,21,R.K hero Brush ,2,2022-01-24,2,2022-01-24
77,1,Shop/0072,3011,21.0,1.00,21.0,21.0,0.0,22,VICKS  5grm.21.00,2,2022-01-24,2,2022-01-24
78,1,Shop/0073,601,125.0,1.00,125.0,125.0,0.0,23,Nandhi  toor dal 1kg,2,2022-01-24,2,2022-01-24
79,1,Shop/0074,3153,40.0,1.00,40.0,40.0,0.0,23,Black sundal 0.5kg,2,2022-01-24,2,2022-01-24
80,1,Shop/0075,5031,20.0,1.00,20.0,20.0,0.0,24,Colgate Super Flexi Toothbrush,2,2022-01-24,2,2022-01-24
81,1,Shop/0076,3234,40.0,1.00,40.0,40.0,0.0,24,Sugar 1kg,2,2022-01-24,2,2022-01-24
82,1,Shop/0077,1831,9.5,1.00,9.5,9.5,0.0,24,Scotch-Brite Silver Sparks Scrub Pad (7 cm x 7.5 cm),2,2022-01-24,2,2022-01-24
83,1,Shop/0078,893,25.0,1.00,25.0,25.0,0.0,25,Kitkat  4 Finger Wafer Chocolate Bar 34 gm,2,2022-01-24,2,2022-01-24
84,1,Shop/0079,2238,10.0,2.00,20.0,20.0,0.0,26,Five Star 10rs,2,2022-01-24,2,2022-01-24
85,1,Shop/0080,2230,10.0,2.00,20.0,20.0,0.0,26,Milky Bar 10rs,2,2022-01-24,2,2022-01-24
86,1,Shop/0081,2678,9.0,1.00,9.0,9.0,0.0,26,SHIP WAX LONGS 35S_9885,2,2022-01-24,2,2022-01-24
87,1,Shop/0082,1383,33.0,1.00,33.0,33.0,0.0,26,"Hamam Neem, Tulsi & Aloe Vera Soap 100 g",2,2022-01-24,2,2022-01-24
88,1,Shop/0083,3149,40.0,4.00,160.0,160.0,0.0,27,kalla paruppu 0.5kg,2,2022-01-24,2,2022-01-24
89,1,Shop/0084,994,75.0,1.00,75.0,75.0,0.0,28,Gold winner refined sunflower oil 500ml,2,2022-01-24,2,2022-01-24
90,1,Shop/0085,2683,35.0,1.00,35.0,35.0,0.0,29,DF CHOCO FILLS 75G,2,2022-01-24,2,2022-01-24
91,1,Shop/0086,4259,10.0,1.00,10.0,10.0,0.0,29,50-50 69.2g,2,2022-01-24,2,2022-01-24
3011,1,Shop/3001,5733,10.0,1.00,10.0,10.0,0.0,854,alpenlieble 28g,2,2022-03-07,2,2022-03-07
3012,1,Shop/3002,2232,10.0,1.00,10.0,10.0,0.0,854,Munch 10rs,2,2022-03-07,2,2022-03-07
3013,1,Shop/3003,2670,57.0,1.00,57.0,57.0,0.0,855,ATTA 1KG_FD2113,2,2022-03-07,2,2022-03-07
92,1,Shop/0087,2231,20.0,1.00,20.0,20.0,0.0,29,Milky Bar 20rs,2,2022-01-24,2,2022-01-24
93,1,Shop/0088,2234,5.0,1.00,5.0,5.0,0.0,29,Munch 5rs,2,2022-01-24,2,2022-01-24
3014,1,Shop/3004,997,160.0,1.00,160.0,160.0,0.0,856,Gold winner refined sunflower oil 1 L (Bottle),2,2022-03-07,2,2022-03-07
3015,1,Shop/3005,4284,10.0,1.00,10.0,10.0,0.0,856,Premium bake rusk ,2,2022-03-07,2,2022-03-07
3016,1,Shop/3006,5795,10.0,1.00,10.0,10.0,0.0,856,KrackJack 69g,2,2022-03-07,2,2022-03-07
3017,1,Shop/3007,57,33.0,1.00,33.0,33.0,0.0,856,Sakthi Sambar Masala 100gm,2,2022-03-07,2,2022-03-07
3018,1,Shop/3008,5458,10.0,1.00,10.0,10.0,0.0,856,nandhini jujube bar 50g,2,2022-03-07,2,2022-03-07
3498,1,Shop/3488,5481,10.0,1.00,10.0,10.0,0.0,996,marie gold 78g,2,2022-03-13,2,2022-03-13
3499,1,Shop/3489,4875,10.0,1.00,10.0,10.0,0.0,996,Nescafe Sunrise sachet 8.5gm,2,2022-03-13,2,2022-03-13
3500,1,Shop/3490,6213,40.0,1.00,40.0,40.0,0.0,996,butterscotch cup 125ml,2,2022-03-13,2,2022-03-13
3501,1,Shop/3491,6201,15.0,2.00,30.0,30.0,0.0,996,strawbery cup 60ml,2,2022-03-13,2,2022-03-13
3502,1,Shop/3492,6209,5.0,6.00,30.0,30.0,0.0,996,choco tofee ,2,2022-03-13,2,2022-03-13
3503,1,Shop/3493,5849,10.0,1.00,10.0,10.0,0.0,996,Snickers 10,2,2022-03-13,2,2022-03-13
3530,1,Shop/3520,5073,197.0,1.00,197.0,197.0,0.0,1009,3 Roses Dust 250G,2,2022-03-14,2,2022-03-14
3531,1,Shop/3521,866,30.0,2.00,60.0,60.0,0.0,1009,Aashirvaad Suprior MP whole wheat Atta 500gm,2,2022-03-14,2,2022-03-14
3532,1,Shop/3522,5747,10.0,2.00,20.0,20.0,0.0,1009,Bingo Mad angels pizza,2,2022-03-14,2,2022-03-14
3533,1,Shop/3523,2509,42.0,1.00,42.0,42.0,0.0,1009,3ROSES 50G,2,2022-03-14,2,2022-03-14
3824,1,Shop/3814,5761,58.0,1.00,58.0,58.0,0.0,1100,SKM Pooja oil 250pet,2,2022-03-19,2,2022-03-19
3825,1,Shop/3815,4899,10.0,1.00,10.0,10.0,0.0,1100,Arul Deepam oil 50ml,2,2022-03-19,2,2022-03-19
4152,1,Shop/4142,3020,41.0,2.00,82.0,82.0,0.0,1227,WHISPER CHOICE 42.00,2,2022-03-23,2,2022-03-23
4153,1,Shop/4143,5784,14.0,1.00,14.0,14.0,0.0,1227,Tina mina100g,2,2022-03-23,2,2022-03-23
4154,1,Shop/4144,5783,12.0,1.00,12.0,12.0,0.0,1227,Sweet Sombu 100g,2,2022-03-23,2,2022-03-23
4162,1,Shop/4152,2931,225.0,1.00,225.0,225.0,0.0,1231,HAMAM SOAP 4+1,2,2022-03-23,2,2022-03-23
4163,1,Shop/4153,2505,1.0,16.00,16.0,16.0,0.0,1231,CLINIC PLUS S&L,2,2022-03-23,2,2022-03-23
4164,1,Shop/4154,1309,102.0,1.00,102.0,102.0,0.0,1231,Surf Excel Quick Wash Detergent Powder 500 g,2,2022-03-23,2,2022-03-23
4236,1,Shop/4226,62,45.0,1.00,45.0,45.0,0.0,1249,Sakthi Pepper Masala 50gm,2,2022-03-24,2,2022-03-24
4237,1,Shop/4227,6316,4.4,10.00,44.0,44.0,0.0,1249,EGG,2,2022-03-24,2,2022-03-24
4238,1,Shop/4228,6322,5.0,2.00,10.0,10.0,0.0,1250,munch 5rs,2,2022-03-24,2,2022-03-24
4239,1,Shop/4229,3170,25.0,1.00,25.0,25.0,0.0,1250,poondu 0.25kg,2,2022-03-24,2,2022-03-24
4257,1,Shop/4247,5754,66.0,1.00,66.0,66.0,0.0,1256,Sakthi Sambar 200g,2,2022-03-25,2,2022-03-25
4258,1,Shop/4248,913,78.0,1.00,78.0,78.0,0.0,1256,3 Roses Top Star Dust tea 100gm,2,2022-03-25,2,2022-03-25
4259,1,Shop/4249,2685,10.0,2.00,20.0,20.0,0.0,1256,MARIE LGT 70+6G,2,2022-03-25,2,2022-03-25
4265,1,Shop/4255,6263,5.0,1.00,5.0,5.0,0.0,1261,cotton candy bites,2,2022-03-25,2,2022-03-25
4267,1,Shop/4257,5256,38.0,1.00,38.0,38.0,0.0,1263,Aachi Panipuri,2,2022-03-25,2,2022-03-25
4268,1,Shop/4258,4273,10.0,1.00,10.0,10.0,0.0,1263,Milk Bikis 73.5g,2,2022-03-25,2,2022-03-25
4269,1,Shop/4259,5886,46.0,1.00,46.0,46.0,0.0,1263,woodwards 130ml,2,2022-03-25,2,2022-03-25
4270,1,Shop/4260,5794,10.0,1.00,10.0,10.0,0.0,1263,indica creme,2,2022-03-25,2,2022-03-25
4271,1,Shop/4261,3361,30.0,2.00,60.0,60.0,0.0,1263,Anil Ragi Mavu 500gm,2,2022-03-25,2,2022-03-25
4272,1,Shop/4262,6099,2.0,5.00,10.0,10.0,0.0,1263,contintal cofee2,2,2022-03-25,2,2022-03-25
4273,1,Shop/4263,2520,10.0,1.00,10.0,10.0,0.0,1263,BRU INSTANT Rs 10.00,2,2022-03-25,2,2022-03-25
4274,1,Shop/4264,872,5.0,4.00,20.0,20.0,0.0,1263,Boost 15gm,2,2022-03-25,2,2022-03-25
4275,1,Shop/4265,6293,28.0,1.00,28.0,28.0,0.0,1264,Anil Maida 500g,2,2022-03-25,2,2022-03-25
4389,1,Shop/4379,6339,45.0,1.00,45.0,45.0,0.0,1289,Lia rs50 pinapp,2,2022-03-27,2,2022-03-27
4486,1,Shop/4476,3159,75.0,2.00,150.0,150.0,0.0,1320,nattu kottu malli 0.5kg,2,2022-03-28,2,2022-03-28
4487,1,Shop/4477,604,95.0,1.00,95.0,95.0,0.0,1320,Nandhi  gram flour 1,2,2022-03-28,2,2022-03-28
94,1,Shop/0089,1382,57.0,1.00,57.0,57.0,0.0,30,Cinthol Original Deo & Complexion Soap 150 g,2,2022-01-24,2,2022-01-24
95,1,Shop/0090,915,350.0,1.00,350.0,350.0,0.0,31,3 Roses Dust Tea 500gm,2,2022-01-24,2,2022-01-24
96,1,Shop/0091,2559,69.0,1.00,69.0,69.0,0.0,31,SURF EXCEL EW 500G CNTRS S,2,2022-01-24,2,2022-01-24
97,1,Shop/0092,4287,15.0,1.00,15.0,15.0,0.0,32,Croissant cocoa 45g,2,2022-01-24,2,2022-01-24
98,1,Shop/0093,912,10.0,2.00,20.0,20.0,0.0,33,Lays Americal style Cream & onion Potato chips 27gm,2,2022-01-24,2,2022-01-24
99,1,Shop/0094,976,28.0,1.00,28.0,28.0,0.0,33,Britannia  marie Gold biscuits 200gm,2,2022-01-24,2,2022-01-24
100,1,Shop/0095,61,30.0,1.00,30.0,30.0,0.0,33,Sakthi Briyani Masala 50gm,2,2022-01-24,2,2022-01-24
101,1,Shop/0096,1300,4.0,3.00,12.0,12.0,0.0,33,Comfort After Wash Morning Fresh Fabric Conditioner 19 ml,2,2022-01-24,2,2022-01-24
102,1,Shop/0097,890,24.0,1.00,24.0,24.0,0.0,34,Maggi 2-Minute Masala Instant Noodles 140 gm,2,2022-01-24,2,2022-01-24
103,1,Shop/0098,57,35.0,1.00,35.0,35.0,0.0,34,Sakthi Sambar Masala 100gm,2,2022-01-24,2,2022-01-24
104,1,Shop/0099,2510,20.0,1.00,20.0,20.0,0.0,34,3ROSES DUST 25G,2,2022-01-24,2,2022-01-24
105,1,Shop/0100,3200,15.0,1.00,15.0,15.0,0.0,34,Kadugu 100g,2,2022-01-24,2,2022-01-24
106,1,Shop/0101,4284,10.0,1.00,10.0,10.0,0.0,34,Premium bake rusk ,2,2022-01-24,2,2022-01-24
107,1,Shop/0102,5039,10.0,1.00,10.0,10.0,0.0,34,Colgate Active salt 20gm,2,2022-01-24,2,2022-01-24
108,1,Shop/0103,994,75.0,1.00,75.0,75.0,0.0,34,Gold winner refined sunflower oil 500ml,2,2022-01-24,2,2022-01-24
109,1,Shop/0104,4267,20.0,1.00,20.0,20.0,0.0,35,Good day Pista badam 100g,2,2022-01-24,2,2022-01-24
110,1,Shop/0105,73,40.0,1.00,40.0,40.0,0.0,35,Sakthi 3 Appalam 200gm,2,2022-01-24,2,2022-01-24
111,1,Shop/0106,2224,10.0,3.00,30.0,30.0,0.0,35,Kadalai Bar,2,2022-01-24,2,2022-01-24
112,1,Shop/0107,4836,50.0,1.00,50.0,50.0,0.0,36,ooty mist bakes varki,2,2022-01-24,2,2022-01-24
113,1,Shop/0108,2236,10.0,3.00,30.0,30.0,0.0,36,Dairy Milk 10rs,2,2022-01-24,2,2022-01-24
114,1,Shop/0109,966,10.0,1.00,10.0,10.0,0.0,37,Parle Platina Hide & Seek Choclate Chip Cookiees 33gm,2,2022-01-24,2,2022-01-24
115,1,Shop/0110,968,10.0,1.00,10.0,10.0,0.0,37,Britannia Good day Choco Chip Cookies 44gm(+get 12gm extra),2,2022-01-24,2,2022-01-24
116,1,Shop/0111,61,30.0,1.00,30.0,30.0,0.0,37,Sakthi Briyani Masala 50gm,2,2022-01-24,2,2022-01-24
117,1,Shop/0112,3190,35.0,1.00,35.0,35.0,0.0,37,Starnice 25g,2,2022-01-24,2,2022-01-24
118,1,Shop/0113,3172,40.0,1.00,40.0,40.0,0.0,37,nila kadalai 0.25kg,2,2022-01-24,2,2022-01-24
119,1,Shop/0114,2224,10.0,1.00,10.0,10.0,0.0,37,Kadalai Bar,2,2022-01-24,2,2022-01-24
120,1,Shop/0115,600,70.0,1.00,70.0,70.0,0.0,37,Nandhi  orid dall 0.5kg,2,2022-01-24,2,2022-01-24
121,1,Shop/0116,2507,65.0,1.00,65.0,65.0,0.0,38,LIPTON  HONEY LEMON 1.4GX,2,2022-01-25,2,2022-01-25
122,1,Shop/0117,1749,57.0,1.00,57.0,57.0,0.0,39,Glow & Lovely Advanced Multi Vitamin Cream 25 g,2,2022-01-25,2,2022-01-25
123,1,Shop/0118,56,18.0,1.00,18.0,18.0,0.0,39,Sakthi Sambar Masala 50gm``,2,2022-01-25,2,2022-01-25
124,1,Shop/0119,600,70.0,1.00,70.0,70.0,0.0,39,Nandhi  orid dall 0.5kg,2,2022-01-25,2,2022-01-25
125,1,Shop/0120,1821,45.0,1.00,45.0,45.0,0.0,40,Mangaldeep Lavender Agarbatti 84 pcs,2,2022-01-25,2,2022-01-25
126,1,Shop/0121,3235,20.0,1.00,20.0,20.0,0.0,40,Sugar 500g,2,2022-01-25,2,2022-01-25
127,1,Shop/0122,998,31.8,1.00,31.8,31.8,0.0,40,Surf Excel Detergent Bar 250gm,2,2022-01-25,2,2022-01-25
128,1,Shop/0123,922,79.0,1.00,79.0,79.0,0.0,40,Chakra Gold Dust Tea 100g,2,2022-01-25,2,2022-01-25
129,1,Shop/0124,2281,63.0,1.00,63.0,63.0,0.0,40,MS Sandal 125g,2,2022-01-25,2,2022-01-25
130,1,Shop/0125,4261,20.0,1.00,20.0,20.0,0.0,40,Good day Butter 120g,2,2022-01-25,2,2022-01-25
131,1,Shop/0126,600,70.0,1.00,70.0,70.0,0.0,41,Nandhi  orid dall 0.5kg,2,2022-01-25,2,2022-01-25
132,1,Shop/0127,4266,10.0,2.00,20.0,20.0,0.0,41,Good day Cashew 53g,2,2022-01-25,2,2022-01-25
133,1,Shop/0128,2224,10.0,1.00,10.0,10.0,0.0,41,Kadalai Bar,2,2022-01-25,2,2022-01-25
134,1,Shop/0129,3649,38.0,1.00,38.0,38.0,0.0,42,Prakriti Jaggery powder,2,2022-01-25,2,2022-01-25
135,1,Shop/0130,42,17.0,1.00,17.0,17.0,0.0,42,Sakthi Turmeric  powder100gm,2,2022-01-25,2,2022-01-25
136,1,Shop/0131,2234,5.0,2.00,10.0,10.0,0.0,42,Munch 5rs,2,2022-01-25,2,2022-01-25
137,1,Shop/0132,3649,38.0,1.00,38.0,38.0,0.0,43,Prakriti Jaggery powder,2,2022-01-25,2,2022-01-25
138,1,Shop/0133,2506,10.0,1.00,10.0,10.0,0.0,44,VIM BAR 135G,2,2022-01-25,2,2022-01-25
3019,1,Shop/3009,5837,100.0,1.00,100.0,100.0,0.0,857,Poondu Loose 1kg,2,2022-03-08,2,2022-03-08
3504,1,Shop/3494,5983,120.0,1.00,120.0,120.0,0.0,997,MOP SLM winner with stick,2,2022-03-13,2,2022-03-13
3510,1,Shop/3500,5997,230.0,1.00,230.0,230.0,0.0,1000,Yellow diya steel bottle 950 ml,2,2022-03-13,2,2022-03-13
139,1,Shop/0134,2559,69.0,1.00,69.0,69.0,0.0,45,SURF EXCEL EW 500G CNTRS S,2,2022-01-25,2,2022-01-25
140,1,Shop/0135,5039,10.0,3.00,30.0,30.0,0.0,45,Colgate Active salt 20gm,2,2022-01-25,2,2022-01-25
3525,1,Shop/3515,6202,25.0,1.00,25.0,25.0,0.0,1006,Vanilla cup 85ml,2,2022-03-14,2,2022-03-14
3526,1,Shop/3516,6199,10.0,2.00,20.0,20.0,0.0,1006,Milk Fantasy cup 40ml,2,2022-03-14,2,2022-03-14
